Date,Open,High,Low,Close,Adj Close,Volume
2009-07-22,23.809999,24.500000,23.780001,24.379999,19.419134,15450400
2009-07-23,24.299999,24.920000,24.120001,24.790001,19.745720,12762300
2009-07-24,24.370001,24.799999,24.160000,24.799999,19.753685,9702900
2009-07-27,24.620001,24.860001,24.360001,24.799999,19.753685,12205700
2009-07-28,24.690001,25.010000,24.440001,25.010000,19.920958,11595800
2009-07-29,24.750000,24.910000,24.510000,24.830000,19.796585,12190900
2009-07-30,25.160000,25.559999,24.809999,24.809999,19.780626,21532500
2009-07-31,24.780001,25.209999,24.780001,24.950001,19.892258,9961000
2009-08-03,25.230000,25.389999,24.920000,25.270000,20.153032,8727000
2009-08-04,25.080000,25.400000,24.969999,25.260000,20.145060,8104500
2009-08-05,25.260000,25.420000,24.820000,25.020000,19.986897,9094100
2009-08-06,25.000000,25.299999,24.530001,24.690001,19.725637,15224800
2009-08-07,24.980000,25.030001,24.410000,24.629999,19.677706,14688200
2009-08-10,24.610001,24.719999,24.230000,24.469999,19.549875,13333600
2009-08-11,24.420000,24.600000,24.120001,24.240000,19.378792,8463700
2009-08-12,24.240000,24.790001,24.240000,24.450001,19.555559,17493100
2009-08-13,24.770000,25.110001,24.500000,25.020000,20.015539,8152400
2009-08-14,24.889999,24.959999,24.309999,24.549999,19.639547,16318400
2009-08-17,24.090000,24.180000,23.840000,23.959999,19.167559,10751900
2009-08-18,23.990000,24.459999,23.990000,24.320000,19.455551,9152800
2009-08-19,24.000000,24.590000,23.969999,24.549999,19.639547,8568800
2009-08-20,24.420000,24.670000,24.360001,24.580000,19.663553,6183600
2009-08-21,24.730000,25.080000,24.420000,25.030001,20.023539,12174400
2009-08-24,25.129999,25.360001,24.680000,24.820000,19.855536,11868000
2009-08-25,24.860001,25.120001,24.660000,24.910000,19.937181,11127700
2009-08-26,24.990000,25.219999,24.900000,25.170000,20.145273,9208800
2009-08-27,25.150000,25.219999,24.730000,25.200001,20.169287,9279100
2009-08-28,25.860001,26.170000,25.469999,25.690001,20.561476,15453100
2009-08-31,25.430000,25.530001,25.190001,25.450001,20.369381,6780900
2009-09-01,25.379999,25.920000,24.770000,24.840000,19.881157,15523600
2009-09-02,24.690001,25.049999,24.600000,24.719999,19.785107,6217800
2009-09-03,24.809999,24.980000,24.600000,24.930000,19.953196,8139100
2009-09-04,25.040001,25.530001,25.000000,25.530001,20.433413,7171900
2009-09-08,25.820000,25.959999,25.469999,25.910000,20.737551,9708500
2009-09-09,25.900000,26.230000,25.670000,26.129999,20.913628,10795000
2009-09-10,26.129999,26.320000,25.950001,26.150000,20.929634,12196800
2009-09-11,26.200001,26.230000,25.590000,25.750000,20.609497,13466600
2009-09-14,25.480000,25.820000,25.480000,25.740000,20.601484,8019100
2009-09-15,25.980000,26.080000,25.740000,25.900000,20.729551,9822000
2009-09-16,26.010000,26.049999,25.629999,25.799999,20.649506,13452900
2009-09-17,25.629999,25.830000,25.160000,25.320000,20.269260,19261000
2009-09-18,25.389999,25.709999,25.270000,25.570000,20.469395,10011100
2009-09-21,25.430000,25.639999,25.290001,25.459999,20.381336,8333400
2009-09-22,25.600000,25.809999,25.360001,25.650000,20.533430,11176400
2009-09-23,25.879999,26.430000,25.879999,25.930000,20.757591,16976300
2009-09-24,26.110001,26.110001,25.230000,25.450001,20.373333,16029100
2009-09-25,25.250000,25.590000,25.129999,25.389999,20.325293,10977500
2009-09-28,25.520000,26.110001,25.500000,25.900000,20.733566,6155900
2009-09-29,25.950001,26.100000,25.459999,25.520000,20.429365,10690900
2009-09-30,25.700001,25.980000,25.260000,25.620001,20.509415,17868800
2009-10-01,25.610001,25.719999,24.549999,24.600000,19.692883,26497500
2009-10-02,24.450001,24.770000,24.309999,24.420000,19.548790,21033200
2009-10-05,24.559999,24.830000,24.360001,24.690001,19.764929,9860500
2009-10-06,24.920000,25.430000,24.920000,25.250000,20.213221,14492500
2009-10-07,25.190001,25.340000,25.000000,25.200001,20.173193,11370900
2009-10-08,25.219999,25.299999,24.750000,25.090000,20.085136,20832900
2009-10-09,24.980000,25.959999,24.980000,25.889999,20.725561,27787300
2009-10-12,26.000000,26.629999,26.000000,26.280001,21.037758,20326500
2009-10-13,26.320000,26.510000,26.139999,26.190001,20.965721,19508300
2009-10-14,26.900000,26.920000,26.280001,26.570000,21.269915,24586700
2009-10-15,26.469999,26.480000,26.090000,26.170000,20.949709,13144500
2009-10-16,25.879999,26.010000,25.410000,25.660000,20.541439,20008000
2009-10-19,25.809999,26.200001,25.629999,26.100000,20.893675,14480600
2009-10-20,26.350000,26.440001,25.900000,25.959999,20.781597,16311800
2009-10-21,26.000000,26.280001,25.340000,25.450001,20.373333,18759800
2009-10-22,25.500000,25.969999,25.170000,25.920000,20.749575,16175500
2009-10-23,26.070000,26.080000,25.219999,25.260000,20.221230,18053200
2009-10-26,25.280001,25.799999,25.100000,25.379999,20.317289,18054200
2009-10-27,25.500000,25.799999,24.980000,25.000000,20.013092,17537700
2009-10-28,24.910000,25.230000,24.330000,24.340000,19.505030,19988600
2009-10-29,24.530001,24.940001,24.530001,24.840000,19.905718,11098100
2009-10-30,24.889999,24.910000,24.059999,24.190001,19.384829,16961400
2009-11-02,24.170000,24.430000,23.879999,24.170000,19.375210,14077200
2009-11-03,23.770000,23.940001,23.540001,23.900000,19.158777,20898800
2009-11-04,24.180000,24.410000,23.959999,24.000000,19.272800,18224200
2009-11-05,24.330000,24.770000,24.170000,24.570000,19.730530,16459300
2009-11-06,24.469999,24.910000,24.379999,24.510000,19.684752,11886600
2009-11-09,24.809999,25.360001,24.730000,25.270000,20.308386,12628500
2009-11-10,25.290001,25.639999,25.219999,25.480000,20.486073,12179000
2009-11-11,25.700001,26.070000,25.629999,25.790001,20.735310,21894700
2009-11-12,25.730000,26.180000,25.570000,25.580000,20.570465,10084200
2009-11-13,25.660000,25.910000,25.480000,25.690001,20.658928,9248800
2009-11-16,25.889999,26.370001,25.870001,26.330000,21.173588,9608100
2009-11-17,26.230000,26.350000,25.980000,26.320000,21.165546,8050100
2009-11-18,26.240000,26.290001,25.940001,26.070000,20.964504,9060600
2009-11-19,25.469999,25.500000,24.940001,25.200001,20.264887,21805800
2009-11-20,24.969999,25.150000,24.900000,25.080000,20.168383,10139200
2009-11-23,25.350000,25.580000,25.250000,25.350000,20.385502,7807700
2009-11-24,25.450001,25.680000,25.379999,25.520000,20.522221,11672300
2009-11-25,25.590000,25.740000,25.549999,25.650000,20.626755,6246300
2009-11-27,24.940001,25.530001,24.879999,25.400000,20.425707,5496500
2009-11-30,25.420000,25.490000,25.120001,25.459999,20.473969,13184400
2009-12-01,25.760000,26.250000,25.450001,26.200001,21.069046,11817500
2009-12-02,26.250000,26.610001,26.160000,26.400000,21.239607,13242800
2009-12-03,26.549999,26.980000,26.459999,26.760000,21.529236,11942300
2009-12-04,27.070000,27.400000,26.670000,27.129999,21.826916,15486700
2009-12-07,27.070000,27.400000,26.980000,27.110001,21.810825,11036700
2009-12-08,27.070000,27.150000,26.730000,26.930000,21.666004,10398800
2009-12-09,26.830000,27.070000,26.650000,27.030001,21.746460,13379400
2009-12-10,27.090000,27.260000,26.940001,26.950001,21.682098,11384200
2009-12-11,27.000000,27.120001,26.610001,26.750000,21.521183,12619100
2009-12-14,27.010000,27.120001,26.780001,27.110001,21.810825,15822400
2009-12-15,26.980000,27.209999,26.770000,26.860001,21.609688,11086300
2009-12-16,26.900000,27.340000,26.799999,27.040001,21.754517,10814200
2009-12-17,26.820000,26.980000,26.559999,26.580000,21.388380,12524200
2009-12-18,26.719999,27.100000,26.610001,27.070000,21.782661,15065000
2009-12-21,27.219999,27.670000,27.219999,27.620001,22.225241,10308300
2009-12-22,27.709999,27.860001,27.620001,27.680000,22.273521,4061100
2009-12-23,27.690001,27.820000,27.549999,27.650000,22.249386,9317500
2009-12-24,27.740000,28.070000,27.730000,28.070000,22.587343,3765300
2009-12-28,28.139999,28.139999,27.610001,27.790001,22.362036,9676400
2009-12-29,27.860001,27.860001,27.540001,27.670000,22.265472,7829100
2009-12-30,27.610001,28.150000,27.610001,28.150000,22.651730,4221400
2009-12-31,28.200001,28.330000,27.920000,27.920000,22.466642,5483500
2010-01-04,28.350000,28.660000,28.299999,28.410000,22.860935,9452700
2010-01-05,28.450001,28.540001,28.080000,28.250000,22.732193,14578900
2010-01-06,28.209999,28.450001,28.080000,28.180000,22.675863,10664500
2010-01-07,28.090000,28.160000,27.760000,27.959999,22.498823,14338900
2010-01-08,27.940001,28.549999,27.870001,28.520000,22.949453,20879500
2010-01-11,28.600000,28.719999,28.100000,28.420000,22.868984,15761700
2010-01-12,28.139999,28.180000,27.219999,27.410000,22.056263,18656400
2010-01-13,27.620001,27.860001,27.090000,27.760000,22.337898,16446800
2010-01-14,27.790001,27.820000,27.440001,27.799999,22.370081,26026100
2010-01-15,27.680000,27.719999,26.910000,26.930000,21.670015,22321900
2010-01-19,27.010000,27.400000,27.000000,27.320000,21.983841,15189600
2010-01-20,27.160000,27.190001,26.799999,27.170000,21.863138,21539400
2010-01-21,27.219999,27.580000,26.799999,27.010000,21.734385,24179500
2010-01-22,26.770000,26.820000,25.530001,25.670000,20.656118,36502200
2010-01-25,25.840000,26.200001,25.820000,26.020000,20.937752,20081800
2010-01-26,25.900000,26.240000,25.770000,25.799999,20.760723,14647300
2010-01-27,25.860001,26.280001,25.690001,26.170000,21.058451,22986500
2010-01-28,26.150000,26.219999,25.100000,25.540001,20.571947,30259200
2010-01-29,25.680000,25.850000,24.530001,24.760000,19.943676,27938800
2010-02-01,24.870001,25.400000,24.860001,25.299999,20.378630,13375400
2010-02-02,25.430000,25.719999,25.280001,25.590000,20.612223,14726300
2010-02-03,25.420000,25.610001,25.240000,25.500000,20.577517,13459800
2010-02-04,25.260000,25.280001,24.440001,24.510000,19.778635,23939400
2010-02-05,24.549999,25.160000,24.420000,25.110001,20.262810,29409100
2010-02-08,25.080000,25.500000,24.790001,25.010000,20.190950,18987900
2010-02-09,25.420000,25.620001,25.120001,25.270000,20.400852,13940200
2010-02-10,25.180000,25.510000,25.030001,25.340000,20.467083,12188500
2010-02-11,25.299999,25.990000,25.150000,25.790001,20.834667,15787000
2010-02-12,25.639999,26.360001,25.370001,26.059999,21.052786,20579800
2010-02-16,26.389999,26.770000,26.070000,26.639999,21.521341,26924200
2010-02-17,26.799999,26.900000,26.360001,26.660000,21.539114,17873300
2010-02-18,26.559999,26.840000,26.379999,26.809999,21.660309,19746700
2010-02-19,26.670000,27.020000,26.520000,26.840000,21.684549,11216900
2010-02-22,26.980000,26.990000,26.580000,26.760000,21.632807,10737500
2010-02-23,26.600000,26.690001,25.930000,26.110001,21.107349,17940800
2010-02-24,26.260000,26.799999,26.180000,26.570000,21.479212,15411200
2010-02-25,26.120001,26.559999,25.920000,26.530001,21.446871,14255600
2010-02-26,26.639999,26.639999,26.180000,26.379999,21.325603,13504400
2010-03-01,26.639999,27.059999,26.600000,27.020000,21.842993,11303200
2010-03-02,27.139999,27.290001,26.719999,26.879999,21.729815,12153700
2010-03-03,26.900000,27.100000,26.610001,26.690001,21.585854,9888900
2010-03-04,26.670000,26.820000,26.330000,26.730000,21.618204,18609900
2010-03-05,26.879999,27.139999,26.650000,27.030001,21.860834,14971900
2010-03-08,27.059999,27.150000,26.930000,26.940001,21.788042,5706200
2010-03-09,26.750000,27.070000,26.620001,26.799999,21.674820,20419500
2010-03-10,26.889999,27.459999,26.860001,27.360001,22.127731,14252700
2010-03-11,27.219999,27.299999,26.830000,27.100000,21.917452,16786800
2010-03-12,27.200001,27.240000,26.950001,27.010000,21.844658,11859100
2010-03-15,26.930000,26.980000,26.650000,26.830000,21.699083,5920500
2010-03-16,26.920000,27.740000,26.920000,27.660000,22.370359,22498700
2010-03-17,27.700001,28.139999,27.700001,28.049999,22.685776,18109000
2010-03-18,27.990000,28.530001,27.650000,27.850000,22.528034,12856900
2010-03-19,27.490000,27.910000,27.290001,27.490000,22.236832,14200400
2010-03-22,27.340000,28.070000,27.290001,27.990000,22.641279,11130900
2010-03-23,28.100000,28.629999,28.080000,28.610001,23.142807,15928000
2010-03-24,28.450001,28.450001,27.850000,27.959999,22.617014,16778200
2010-03-25,28.250000,28.370001,27.879999,27.910000,22.576574,11756100
2010-03-26,27.980000,28.180000,27.549999,27.799999,22.487593,10821200
2010-03-29,28.000000,28.129999,27.889999,27.950001,22.608925,3894000
2010-03-30,28.040001,28.200001,27.760000,28.040001,22.681728,6438500
2010-03-31,27.980000,28.250000,27.830000,27.870001,22.544216,10825500
2010-04-01,28.110001,28.480000,27.690001,27.920000,22.584658,11695800
2010-04-05,28.059999,28.610001,28.000000,28.580000,23.118528,7786300
2010-04-06,28.450001,28.469999,28.200001,28.350000,22.932482,6718200
2010-04-07,28.250000,28.709999,28.120001,28.500000,23.053823,15959700
2010-04-08,28.270000,28.320000,27.950001,28.070000,22.705994,12007600
2010-04-09,28.230000,28.389999,28.059999,28.379999,22.956749,6244100
2010-04-12,28.420000,28.959999,28.420000,28.750000,23.256046,12753500
2010-04-13,28.760000,29.020000,28.610001,28.980000,23.442097,14914400
2010-04-14,29.709999,30.250000,28.940001,30.160000,24.396606,22912000
2010-04-15,30.240000,30.540001,30.120001,30.450001,24.631184,14465000
2010-04-16,30.230000,30.270000,29.730000,30.040001,24.299536,17611800
2010-04-19,29.959999,30.129999,29.299999,29.910000,24.194380,24441800
2010-04-20,30.100000,30.290001,29.860001,30.240000,24.461321,9082900
2010-04-21,30.370001,30.480000,29.480000,29.840000,24.137754,15757600
2010-04-22,29.559999,30.299999,29.110001,30.240000,24.461321,25349500
2010-04-23,30.230000,30.379999,29.830000,30.330000,24.534117,8667500
2010-04-26,30.420000,30.670000,30.250000,30.400000,24.590738,11032900
2010-04-27,30.180000,30.340000,29.440001,29.480000,23.846546,14303300
2010-04-28,29.660000,29.850000,29.120001,29.610001,23.972857,11735400
2010-04-29,29.650000,30.059999,29.530001,30.049999,24.329086,15674700
2010-04-30,29.950001,29.980000,28.920000,28.990000,23.470884,19924500
2010-05-03,29.219999,29.780001,29.110001,29.600000,23.964762,11870600
2010-05-04,29.170000,29.170000,28.190001,28.549999,23.114653,20023200
2010-05-05,28.200001,28.660000,27.780001,28.360001,22.998680,18359600
2010-05-06,28.230000,28.570000,25.549999,27.389999,22.214417,23618400
2010-05-07,27.180000,27.570000,26.010000,27.000000,21.898109,29054400
2010-05-10,28.309999,28.459999,27.920000,28.389999,23.025454,18604600
2010-05-11,27.990000,28.790001,27.790001,28.209999,22.879471,23601700
2010-05-12,28.469999,29.040001,28.330000,29.040001,23.562658,14469100
2010-05-13,28.790001,29.000000,28.049999,28.160000,22.848633,16279100
2010-05-14,27.879999,27.889999,26.969999,27.450001,22.272549,26726100
2010-05-17,27.379999,27.980000,27.030001,27.910000,22.652386,24219000
2010-05-18,28.150000,28.219999,26.990000,27.150000,22.035557,28397500
2010-05-19,27.129999,27.590000,26.690001,27.370001,22.214115,27245400
2010-05-20,26.650000,27.190001,26.180000,26.680000,21.654087,39276800
2010-05-21,26.040001,27.340000,26.000000,26.940001,21.865118,24216200
2010-05-24,26.930000,27.080000,26.540001,26.540001,21.554869,16651800
2010-05-25,25.900000,26.840000,25.639999,26.840000,21.798517,19885200
2010-05-26,27.059999,27.450001,26.570000,26.650000,21.654696,18158800
2010-05-27,27.200001,27.900000,27.200001,27.870001,22.646019,24252100
2010-05-28,27.879999,27.879999,27.120001,27.420000,22.280371,21015100
2010-06-01,27.270000,27.750000,26.940001,26.959999,21.906590,25597100
2010-06-02,27.170000,27.760000,26.940001,27.760000,22.558308,21005600
2010-06-03,27.930000,28.170000,27.620001,28.110001,22.842730,18320000
2010-06-04,27.500000,27.900000,26.820000,26.980000,21.924463,16943800
2010-06-07,27.129999,27.260000,26.070000,26.120001,21.225616,15816900
2010-06-08,26.190001,26.230000,25.440001,26.190001,21.282495,32177600
2010-06-09,26.490000,26.850000,25.830000,25.940001,21.079346,20825600
2010-06-10,26.410000,26.870001,26.320000,26.809999,21.786322,18757300
2010-06-11,26.510000,27.160000,26.500000,27.080000,22.005726,13086400
2010-06-14,27.400000,27.670000,27.160000,27.200001,22.103245,12994300
2010-06-15,27.459999,28.530001,27.299999,28.450001,23.119028,20635100
2010-06-16,28.280001,28.680000,28.010000,28.530001,23.184029,18636400
2010-06-17,28.709999,28.760000,28.100000,28.549999,23.204342,11558900
2010-06-18,28.530001,28.740000,28.309999,28.459999,23.131191,9793300
2010-06-21,28.860001,28.900000,28.059999,28.200001,22.919884,11602000
2010-06-22,28.370001,28.629999,27.709999,27.809999,22.602900,14581700
2010-06-23,27.820000,28.219999,27.459999,27.870001,22.651672,19879300
2010-06-24,27.730000,27.780001,27.100000,27.230000,22.131506,14838800
2010-06-25,27.330000,27.350000,26.719999,27.170000,22.082731,13882700
2010-06-28,27.190001,27.610001,27.030001,27.370001,22.245291,12290100
2010-06-29,26.850000,26.860001,26.190001,26.360001,21.424397,18768600
2010-06-30,26.330000,26.680000,25.830000,25.920000,21.066780,11466700
2010-07-01,25.879999,26.150000,25.209999,25.820000,20.985502,25703900
2010-07-02,25.879999,25.980000,25.270000,25.680000,20.871721,15993800
2010-07-06,26.170000,26.309999,25.520000,25.780001,20.952999,11301900
2010-07-07,25.820000,27.049999,25.740000,27.020000,21.960819,17552900
2010-07-08,27.250000,27.250000,26.530001,26.950001,21.903927,14764700
2010-07-09,26.959999,27.299999,26.840000,27.299999,22.188393,5440200
2010-07-12,27.280001,27.670000,27.230000,27.590000,22.424093,11977500
2010-07-13,28.000000,28.350000,27.809999,28.190001,22.911747,13280700
2010-07-14,28.740000,28.900000,27.940001,28.100000,22.838602,16784900
2010-07-15,28.059999,28.250000,27.620001,28.120001,22.854855,12744500
2010-07-16,27.969999,28.100000,27.400000,27.450001,22.310310,11084500
2010-07-19,27.549999,28.200001,27.549999,28.160000,22.887362,14842000
2010-07-20,27.280001,28.059999,27.090000,27.990000,22.749203,16974400
2010-07-21,28.150000,28.150000,27.420000,27.480000,22.334690,18633500
2010-07-22,27.740000,28.510000,27.700001,28.340000,23.033665,18672700
2010-07-23,28.200001,28.500000,27.930000,28.440001,23.114939,17869700
2010-07-26,28.480000,28.700001,28.090000,28.670000,23.301874,13640500
2010-07-27,28.799999,28.830000,28.430000,28.559999,23.212471,16818200
2010-07-28,28.420000,28.690001,28.010000,28.080000,22.822344,18219400
2010-07-29,28.260000,28.360001,27.299999,27.639999,22.464731,23486100
2010-07-30,27.389999,27.559999,26.950001,27.389999,22.261543,21550900
2010-08-02,27.639999,28.030001,27.389999,27.879999,22.659794,9108300
2010-08-03,27.700001,27.740000,27.330000,27.500000,22.350943,14219500
2010-08-04,27.549999,27.760000,27.260000,27.730000,22.576466,14270300
2010-08-05,27.650000,28.020000,27.590000,27.770000,22.609035,15091500
2010-08-06,27.450001,27.930000,27.410000,27.750000,22.596003,17525800
2010-08-09,27.840000,28.000000,27.549999,27.870001,22.700264,7172900
2010-08-10,27.420000,27.450001,26.930000,27.190001,22.146393,24226900
2010-08-11,26.740000,26.750000,26.240000,26.510000,21.602070,19058800
2010-08-12,25.870001,26.190001,25.620001,26.030001,21.217337,21050500
2010-08-13,25.969999,26.240000,25.700001,25.700001,20.948343,6862100
2010-08-16,25.670000,26.120001,25.480000,25.950001,21.152128,8052100
2010-08-17,26.230000,26.520000,26.090000,26.260000,21.404804,8637800
2010-08-18,26.260000,26.750000,26.129999,26.540001,21.633043,8508400
2010-08-19,26.309999,26.540001,25.950001,26.010000,21.201029,10015800
2010-08-20,25.950001,26.260000,25.799999,25.980000,21.176580,12573900
2010-08-23,26.110001,26.200001,25.690001,25.740000,20.980951,7660600
2010-08-24,25.450001,25.650000,25.160000,25.330000,20.646759,13580300
2010-08-25,25.120001,25.559999,24.889999,25.459999,20.765839,14392600
2010-08-26,25.540001,25.590000,24.860001,24.950001,20.349873,12039200
2010-08-27,25.100000,25.430000,24.379999,25.309999,20.643497,24743100
2010-08-30,25.160000,25.160000,24.610001,24.629999,20.088873,12131200
2010-08-31,24.510000,24.780001,24.139999,24.270000,19.795238,15581400
2010-09-01,24.620001,25.270000,24.610001,25.010000,20.398806,17066000
2010-09-02,25.090000,25.500000,25.010000,25.459999,20.765839,8404000
2010-09-03,25.760000,26.040001,25.420000,25.860001,21.092093,12106900
2010-09-07,25.730000,25.750000,25.170000,25.309999,20.643497,10032600
2010-09-08,25.309999,25.320000,24.910000,25.260000,20.602715,17468500
2010-09-09,25.549999,25.639999,25.309999,25.410000,20.725058,10754400
2010-09-10,25.250000,25.410000,24.719999,25.100000,20.472214,12951400
2010-09-13,25.360001,25.910000,25.360001,25.889999,21.116560,13114700
2010-09-14,25.799999,26.450001,25.590000,26.280001,21.434649,16546700
2010-09-15,26.190001,26.280001,25.870001,26.209999,21.377558,14005900
2010-09-16,26.150000,26.559999,26.030001,26.549999,21.659830,14120600
2010-09-17,26.709999,26.770000,26.389999,26.629999,21.725096,16969800
2010-09-20,26.680000,26.799999,26.360001,26.760000,21.831150,17108000
2010-09-21,26.780001,26.920000,26.580000,26.719999,21.798519,15294800
2010-09-22,26.490000,26.740000,26.170000,26.290001,21.447720,16080900
2010-09-23,26.080000,26.940001,25.920000,26.530001,21.643520,23287400
2010-09-24,26.860001,27.570000,26.850000,27.540001,22.467487,13937800
2010-09-27,27.490000,27.590000,27.270000,27.330000,22.296162,7378600
2010-09-28,27.379999,27.900000,27.120001,27.860001,22.728554,20232900
2010-09-29,27.730000,28.020000,27.639999,27.760000,22.646959,12881200
2010-09-30,27.950001,28.160000,27.410000,27.709999,22.606171,18908100
2010-10-01,27.910000,28.040001,27.379999,27.709999,22.606171,12679000
2010-10-04,27.580000,27.740000,27.090000,27.379999,22.336952,10354200
2010-10-05,27.600000,28.209999,27.600000,28.100000,22.924345,10772300
2010-10-06,28.020000,28.139999,27.580000,27.879999,22.744864,10000800
2010-10-07,27.990000,28.070000,27.680000,28.020000,22.859076,11175100
2010-10-08,27.920000,28.400000,27.600000,28.330000,23.111979,20031800
2010-10-11,28.350000,28.709999,28.299999,28.490000,23.242502,10902700
2010-10-12,28.420000,28.790001,28.219999,28.670000,23.389351,15492400
2010-10-13,28.590000,28.620001,28.209999,28.270000,23.063026,17027900
2010-10-14,28.290001,28.500000,28.080000,28.209999,23.014080,11225100
2010-10-15,28.410000,28.500000,28.059999,28.450001,23.209869,13733800
2010-10-18,28.330000,28.410000,27.940001,28.280001,23.071194,9225000
2010-10-19,27.900000,28.410000,27.549999,27.940001,22.793810,16709000
2010-10-20,27.990000,28.330000,27.900000,28.190001,22.997763,10697000
2010-10-21,28.290001,28.299999,27.860001,28.139999,22.956972,8869300
2010-10-22,28.170000,28.559999,28.139999,28.500000,23.250666,6551900
2010-10-25,28.650000,28.940001,28.650000,28.730000,23.438301,7870500
2010-10-26,28.540001,28.760000,28.320000,28.680000,23.397509,9973300
2010-10-27,28.629999,29.360001,28.540001,29.309999,23.911476,11572900
2010-10-28,29.240000,29.440001,28.990000,29.379999,23.992323,16197100
2010-10-29,29.280001,29.780001,29.280001,29.510000,24.098478,9815000
2010-11-01,29.700001,29.830000,29.350000,29.570000,24.147474,11357700
2010-11-02,29.790001,29.870001,29.620001,29.690001,24.245468,8576100
2010-11-03,29.700001,29.990000,29.500000,29.990000,24.529293,12092200
2010-11-04,30.230000,30.790001,30.170000,30.740000,25.142727,9211600
2010-11-05,30.809999,31.200001,30.740000,31.190001,25.510782,8238800
2010-11-08,31.080000,31.330000,31.040001,31.160000,25.496059,7429800
2010-11-09,31.209999,31.260000,30.750000,30.870001,25.268507,9634700
2010-11-10,30.870001,30.920000,30.490000,30.870001,25.275059,11142800
2010-11-11,29.980000,30.540001,29.740000,30.530001,24.996681,16687100
2010-11-12,30.570000,30.980000,30.250000,30.520000,24.988489,18822500
2010-11-15,30.580000,30.750000,30.290001,30.320000,24.824741,5833800
2010-11-16,30.100000,30.379999,29.820000,30.000000,24.562735,14161900
2010-11-17,29.980000,30.330000,29.840000,30.100000,24.644613,7650100
2010-11-18,30.299999,30.610001,30.250000,30.549999,25.013054,9320900
2010-11-19,30.469999,30.879999,30.469999,30.840000,25.250492,4806600
2010-11-22,30.700001,31.270000,30.680000,31.219999,25.576540,9229800
2010-11-23,30.900000,31.150000,30.820000,31.020000,25.412699,8692200
2010-11-24,31.250000,31.790001,31.219999,31.680000,25.953398,4350100
2010-11-26,31.510000,31.690001,31.420000,31.490000,25.797741,1651800
2010-11-29,31.250000,31.540001,31.129999,31.440001,25.756779,6358700
2010-11-30,31.090000,31.219999,30.900000,31.059999,25.445469,11356000
2010-12-01,31.620001,32.080002,31.600000,31.870001,26.119984,11002300
2010-12-02,31.990000,32.490002,31.920000,32.439999,26.587145,10276500
2010-12-03,32.320000,32.709999,32.299999,32.650002,26.759258,4462300
2010-12-06,32.650002,32.709999,32.349998,32.610001,26.726473,4636900
2010-12-07,32.880001,33.049999,32.650002,32.660000,26.767448,9068200
2010-12-08,32.650002,33.040001,32.619999,32.970001,27.021523,8603200
2010-12-09,33.250000,33.259998,32.970001,33.000000,27.046108,7789600
2010-12-10,33.000000,33.099998,32.830002,32.860001,26.931360,7034800
2010-12-13,33.040001,33.040001,32.570000,32.580002,26.701885,6016300
2010-12-14,32.580002,32.740002,32.459999,32.590000,26.710081,5645100
2010-12-15,32.480000,32.590000,32.220001,32.330002,26.496990,7424900
2010-12-16,32.400002,32.520000,32.200001,32.520000,26.657660,3488800
2010-12-17,32.520000,32.750000,32.480000,32.650002,26.764225,2706400
2010-12-20,32.689999,32.709999,32.369999,32.380001,26.542898,4791300
2010-12-21,32.560001,32.700001,32.529999,32.650002,26.764225,2750000
2010-12-22,32.320000,32.560001,32.189999,32.509998,26.649458,5001300
2010-12-23,32.490002,32.599998,32.389999,32.500000,26.641266,2499400
2010-12-27,32.330002,32.619999,32.130001,32.610001,26.731432,3093200
2010-12-28,32.570000,32.660000,32.330002,32.439999,26.592077,2425700
2010-12-29,32.549999,32.610001,32.400002,32.570000,26.698641,4220200
2010-12-30,32.540001,32.709999,32.459999,32.599998,26.723236,2851100
2010-12-31,32.580002,32.669998,32.410000,32.529999,26.665854,2334800
2011-01-03,32.660000,33.000000,32.430000,32.689999,26.797014,5409400
2011-01-04,32.820000,32.910000,32.470001,32.709999,26.813404,4831400
2011-01-05,32.560001,32.770000,32.279999,32.650002,26.764225,4875700
2011-01-06,32.610001,32.939999,32.570000,32.889999,26.960955,4259100
2011-01-07,33.000000,33.080002,32.389999,32.830002,26.911776,5429500
2011-01-10,32.709999,33.000000,32.560001,32.919998,26.985544,4429000
2011-01-11,33.040001,33.230000,32.930000,33.169998,27.190481,5470700
2011-01-12,33.349998,33.529999,33.169998,33.520000,27.477392,2826700
2011-01-13,33.500000,33.599998,33.340000,33.529999,27.485577,5028100
2011-01-14,33.709999,34.419998,33.610001,34.410000,28.206951,10068900
2011-01-18,34.380001,34.639999,34.340000,34.590000,28.354494,4532100
2011-01-19,34.340000,34.529999,34.040001,34.139999,27.985622,7424100
2011-01-20,33.939999,34.009998,33.360001,33.869999,27.764296,7591700
2011-01-21,34.160000,34.160000,33.680000,33.740002,27.657728,6205400
2011-01-24,33.900002,34.450001,33.779999,34.450001,28.239740,4635100
2011-01-25,34.310001,34.439999,33.970001,34.250000,28.075794,6521200
2011-01-26,34.389999,34.529999,34.099998,34.459999,28.247936,6384400
2011-01-27,34.580002,35.270000,34.540001,35.130001,28.821415,13342100
2011-01-28,35.290001,35.320000,34.169998,34.400002,28.222513,10711500
2011-01-31,34.470001,34.610001,33.919998,34.410000,28.230713,8340000
2011-02-01,34.660000,35.380001,34.660000,35.279999,28.944481,9291800
2011-02-02,35.139999,35.580002,35.130001,35.360001,29.010105,6986000
